judul	rating	topreview
Doctor Strange in the Multiverse of Madness	7.4	I don't always agree with the professional critics, but I have to say that I do agree this adaption, is, without a doubt, the most turgid and poorly executed Christie adaption that there has been.There is over an hour of the film before the mystery even begins and that interminable hour consists of exposition that leave the characters as two dimensional as when it started. And half of the characters seem shoveled in with no purpose whatsoever. E.g. Sophie Okonedo. She is a great actress. Perhaps the best in this cast. I strongly recommend people see her Hollow Crown and Hotel Rwanda. But her character (or that of the character's niece) in Death on the Nile is what? Serves what plot purpose? (Answer: none)The actual "solving" of the mystery has to be the most predictable Christie adaption ever. It is a outright "Cui bono?" It makes it clear this is written for very low brow audience.
Avatar: The Way of Water	-	-
The Northman	-	-
The Batman	8.0	An epic film with a straightforward story and effective use of Norse mythology. Its intense rituals, powerful imagery, guttural and pounding music and display of culture in its authentic setting makes for an entertaining and memorable experience. Stunning scenery, brutal and bloody fight scenes and great acting performances, I thoroughly enjoyed it.
The Lost City	6.2	Robert P is a terrible Batman. Absolutely no Bat-charisma at all. The Riddler character is a complete bore! I hated all of this film. I certainly do not understand the good reviews. It's not close to the Dark Knight caliber. Please do not make a sequel.
Everything Everywhere All at Once	8.6	A rehash of Romancing the Stone.Loretta Sage (Sandra Bullock) is the reclusive widowed novelist on a book tour to promote her book 'The Lost City of D.'Alan Caprisan (Channing Tatum) is the model who plays the fictional Dash McMahon, the heroic adventurer of her novels.When Loretta is kidnapped by eccentric Abigail Fairfax (Daniel Radcliffe) because she used ancient hieroglyphics in her book that could lead to a real lost city.Alan has to turn into a real life hero to rescue Loretta. However everyone else thinks that this is a tacky publicity stunt from her publicist Beth (Da'Vine Joy Randolph.)This is a shallow, daft screwball comedy. It is entertaining enough as everyone knows this is a tongue in cheek homage to the Michael Douglas/Kathleen Turner movie. Radcliffe has the most fun as the villain.Brad Pitt shows up as a real life hero who initially goes to rescue Loretta.
Top Gun: Maverick	-	-
Firestarter	-	-
Senior Year	5.6	Very poor, poor effects, poor story, cheesy, so disappointed with this. If you are going to remake a cult classic, then have a look at what made it a classic to start. This is just a lifeless boring sham. If you loved the original film, give this a miss, if you haven't seen the original, then it might just about keep you awake.
Operation Mincemeat	6.7	Despite being a formulaic cliché, this does have an interesting satirical element. Of course all the tired tropes are there, unrequited love, wonder at technology development and child in a woman's body.The intriguing part is the stark contrast in sensibilities over twenty years. Naturally it is caricatured for comedic effect, but perhaps we have thrown the baby out with the bathwater. Some horrible practices have been discontinued, but at the expense of sanitising our interactions.Sadly this social commentary is insufficient to make this a good movie despite the delightful Rebel Wilson. It is mediocre at best, with a weak, stale story, clumsy dialogue and an insurmountable suspension-of-disbelief requirement.
365 Days: This Day	2.5	The main difference between The Man Who Never Was (1956) and this, Operation Mincemeat (2021), is that filmmakers seem to consider 21st century audiences dumb who need everything explained slowly to them. Or, perhaps the filmmakers are such simpletons as they presume their audience to be. Also, it seems that these days the facts, as intriguing as they may be, are not considered enough to make an interesting movie and therefore unnecessary embellishments with invented lies and subplots are deemed a must.The only thing that keeps this movie half-afloat is the regal presence of Colin Firth. The rest is total BS, mostly invented to make the movie drag on for 25 minutes longer than the original.The 1956 original was handicapped by the fact that the facts were still classified and yet they created a brilliantly paced and presented narrative of as close to the truth as they could get. This 2021 outing had all the facts, declassified since 1996, but felt the need to invent fairytales to embellish it with.Is this a good movie to watch if one does not care about the facts it claims to depict? Run-of-the-mill formula. Nothing special. No memorable moments. Formulaic standard recipe doing an injustice to one of the greatest successes in history involving the deception of the enemy. Cringeworthy moments in the narrative. Not one moment that rouses an emotional response from the viewer.
Uncharted	6.4	Biggest regret of my lifeAfter the opening scene I thought that it couldn't get worse but somehow it did, and it kept going...
I'm actually amazed they managed to create something that awful ?!
Doctor Strange	7.5	Obvious cgi, plot holes, and lack of character depth made uncharted fall in the kind of lame category. Some funny moments between Wahlberg and Holland and decent sets. It was just too unbelievable.
365 dni	3.3	I'm not a big fan of Marvel and, in my opinion, their movies are mostly overrated. This one isn't. This is probably the second best Marvel movie, after "Guardians of the Galaxy". If you expect a movie to have depth and the point, you should skip, not only this one, but whole Marvel production, but if you are looking for fun you are at the right place. Visually it is amazing. I recommend watching it in theater or at least on a TV as big as possible. Standard computer monitors or, God forbid, tablets are out of question. Although 90% of this movie is pure action and fighting scenes, compared to most of the genre, story and characterization are more complete and Benedict and Tilda are excellent. Sure, like in all Marvel movies, there is a certain amount of humor and finale is one of the funniest things I have ever seen in Marvel movies. The way Strange finally defeats the enemy is at the same time unbelievably stupid, unbelievably clever and funny to tears. I gave it 8/10 within all the movies I ever watched, but within the genre, it is pure 10/10.8/10
Fantastic Beasts: The Secrets of Dumbledore	6.4	There is no plot to speak of, the dialogue is disjointed, the storyline is disjointed, and the ending is a joke... but don't kid yourself that you're watching for any of these things.
X	6.7	No surprise that the visuals were breathtaking, some beautiful shots and immersive cinematography. However, there was no depth to the plot. Some lovely character moments.
The Bad Guys	6.9	I didn't know what to expect going into this movie. Some reviews said it was porn with some horror, some said it was a slasher B movie. Some said decent acting and a good gore fest.It was all of the above, though I'd say less porn, there are some nude/sex scenes but they're really not the heart of the movie. The gore is well done, the acting is very good I think, and the overall slasher aspect is reasonable, though it could have been a little more creative.Saying all of that none of it is what I'll remember this movie for. What really struck me in this movie was the portrayal of age and how it affects people and their relationships, I actually felt really sad for some of the characters in this movie, and that isn't usually how I'd expect to feel watching a slasher. It really did feel like the writers, directors,. And actors were trying to remind us of something whilst also making a decent slasher. I think it's to value our youth, and our lives as much as we can. I don't want to say much more as I don't want to spoil the movie. Needless to say if you're looking for a decent movie to check out I'd recommend giving this a go. It will entertain you and also make you think a little about the problems others have.
Spider-Man: No Way Home	8.3	The Bad Guys is definitely a step forward for Dreamworks, despite the fact that its script is quite predictable, the characters have a lot of charisma, that together with a more than excellent animation.Its soundtrack is also quite remarkable, a worthy job coming from Daniel Pemberton (Spider-Man Into The Spiderverse composer) this makes the chases and action scenes a visual delight.In conclusion, The Bad Guys is a very good movie that hooks you throughout the movie, it is dynamic and frenetic, with a lesson in morality and emotional moments, It is not a masterpiece like other films from the studio, but if it is moderately successful, we could say that it is the new Dreamworks franchise. Hopefully they improve and refine what was done in this movie in a possible sequel or in other studio projects.
Avatar	7.8	Spiderman Far From Home is to years of stand alone Spider-Man movies what Avenger Endgame was to Avengers: an amazing grand finale to wrap up all the previous adventures in a grand manner, thus allowing a new phase.This allows something very special:
